Município,Ano,Estado,código,nome
Carapicuíba (SP),386984,SP,3510609,Carapicuíba
Cardoso (SP),11345,SP,3510708,Cardoso
Casa Branca (SP),28083,SP,3510807,Casa Branca
Cássia dos Coqueiros (SP),2799,SP,3510906,Cássia dos Coqueiros
Castilho (SP),19977,SP,3511003,Castilho
Catanduva (SP),115791,SP,3511102,Catanduva
Catiguá (SP),7003,SP,3511201,Catiguá
Cedral (SP),12618,SP,3511300,Cedral
Cerqueira César (SP),21469,SP,3511409,Cerqueira César
Cerquilho (SP),44695,SP,3511508,Cerquilho
Cesário Lange (SP),19048,SP,3511607,Cesário Lange
Charqueada (SP),15535,SP,3511706,Charqueada
Chavantes (SP),12211,SP,3557204,Chavantes
Clementina (SP),6982,SP,3511904,Clementina
Colina (SP),18486,SP,3512001,Colina
Colômbia (SP),6629,SP,3512100,Colômbia
Conchal (SP),28101,SP,3512209,Conchal
Conchas (SP),15232,SP,3512308,Conchas
Cordeirópolis (SP),24514,SP,3512407,Cordeirópolis
Coroados (SP),5400,SP,3512506,Coroados
Coronel Macedo (SP),4280,SP,3512605,Coronel Macedo
Corumbataí (SP),4195,SP,3512704,Corumbataí
Cosmópolis (SP),59773,SP,3512803,Cosmópolis
Cosmorama (SP),8719,SP,3512902,Cosmorama
Cotia (SP),274413,SP,3513009,Cotia
Cravinhos (SP),33281,SP,3513108,Cravinhos
Cristais Paulista (SP),9272,SP,3513207,Cristais Paulista
Cruzália (SP),2108,SP,3513306,Cruzália
Cruzeiro (SP),74961,SP,3513405,Cruzeiro
Cubatão (SP),112476,SP,3513504,Cubatão
Cunha (SP),22110,SP,3513603,Cunha
Descalvado (SP),31756,SP,3513702,Descalvado
Diadema (SP),393237,SP,3513801,Diadema
Dirce Reis (SP),1620,SP,3513850,Dirce Reis
Divinolândia (SP),11158,SP,3513900,Divinolândia
Dobrada (SP),8759,SP,3514007,Dobrada
Dois Córregos (SP),24510,SP,3514106,Dois Córregos
Dolcinópolis (SP),2207,SP,3514205,Dolcinópolis
Dourado (SP),8096,SP,3514304,Dourado
Dracena (SP),45474,SP,3514403,Dracena
Duartina (SP),12328,SP,3514502,Duartina
Dumont (SP),9471,SP,3514601,Dumont
Echaporã (SP),6205,SP,3514700,Echaporã
Eldorado (SP),13069,SP,3514809,Eldorado
Elias Fausto (SP),17699,SP,3514908,Elias Fausto
Elisiário (SP),3138,SP,3514924,Elisiário
Embaúba (SP),2323,SP,3514957,Embaúba
Embu das Artes (SP),250691,SP,3515004,Embu das Artes
Embu-Guaçu (SP),66970,SP,3515103,Embu-Guaçu
Emilianópolis (SP),3014,SP,3515129,Emilianópolis
Engenheiro Coelho (SP),19566,SP,3515152,Engenheiro Coelho
Espírito Santo do Pinhal (SP),39816,SP,3515186,Espírito Santo do Pinhal
Espírito Santo do Turvo (SP),4157,SP,3515194,Espírito Santo do Turvo
Estiva Gerbi (SP),11295,SP,3557303,Estiva Gerbi
Estrela d'Oeste (SP),9417,SP,3515202,Estrela d'Oeste
Estrela do Norte (SP),2703,SP,3515301,Estrela do Norte
Euclides da Cunha Paulista (SP),7924,SP,3515350,Euclides da Cunha Paulista
Fartura (SP),16641,SP,3515400,Fartura
Fernando Prestes (SP),5942,SP,3515608,Fernando Prestes
Fernandópolis (SP),71186,SP,3515509,Fernandópolis
Fernão (SP),1656,SP,3515657,Fernão
Ferraz de Vasconcelos (SP),179198,SP,3515707,Ferraz de Vasconcelos
Flora Rica (SP),1487,SP,3515806,Flora Rica
Floreal (SP),2733,SP,3515905,Floreal
Flórida Paulista (SP),12958,SP,3516002,Flórida Paulista
Florínea (SP),3851,SP,3516101,Florínea
Franca (SP),352536,SP,3516200,Franca
Francisco Morato (SP),165139,SP,3516309,Francisco Morato
Franco da Rocha (SP),144849,SP,3516408,Franco da Rocha
Gabriel Monteiro (SP),2763,SP,3516507,Gabriel Monteiro
Gália (SP),6380,SP,3516606,Gália
Garça (SP),42110,SP,3516705,Garça
Gastão Vidigal (SP),3252,SP,3516804,Gastão Vidigal
Gavião Peixoto (SP),4702,SP,3516853,Gavião Peixoto
General Salgado (SP),10312,SP,3516903,General Salgado
Getulina (SP),10232,SP,3517000,Getulina
Glicério (SP),4138,SP,3517109,Glicério
Guaiçara (SP),11239,SP,3517208,Guaiçara
Guaimbê (SP),5512,SP,3517307,Guaimbê
Guaíra (SP),39279,SP,3517406,Guaíra
Guapiaçu (SP),21711,SP,3517505,Guapiaçu
Guapiara (SP),17071,SP,3517604,Guapiara
Guará (SP),18606,SP,3517703,Guará
Guaraçaí (SP),7441,SP,3517802,Guaraçaí
Guaraci (SP),10350,SP,3517901,Guaraci
Guarani d'Oeste (SP),1968,SP,3518008,Guarani d'Oeste
Guarantã (SP),6427,SP,3518107,Guarantã
Guararapes (SP),31043,SP,3518206,Guararapes
Guararema (SP),31236,SP,3518305,Guararema
Guaratinguetá (SP),118044,SP,3518404,Guaratinguetá
Guareí (SP),15013,SP,3518503,Guareí
Guariba (SP),37498,SP,3518602,Guariba
Guarujá (SP),287634,SP,3518701,Guarujá
Guarulhos (SP),1291771,SP,3518800,Guarulhos
Guatapará (SP),7320,SP,3518859,Guatapará
Guzolândia (SP),4246,SP,3518909,Guzolândia
Herculândia (SP),9125,SP,3519006,Herculândia
Holambra (SP),15094,SP,3519055,Holambra
Hortolândia (SP),236641,SP,3519071,Hortolândia
Iacanga (SP),10437,SP,3519105,Iacanga
Iacri (SP),6131,SP,3519204,Iacri
Iaras (SP),8010,SP,3519253,Iaras
Ibaté (SP),32178,SP,3519303,Ibaté
Ibirá (SP),11690,SP,3519402,Ibirá
Ibirarema (SP),6385,SP,3519501,Ibirarema
Ibitinga (SP),60033,SP,3519600,Ibitinga
Ibiúna (SP),75605,SP,3519709,Ibiúna
Icém (SP),7819,SP,3519808,Icém
Iepê (SP),7619,SP,3519907,Iepê
Igaraçu do Tietê (SP),23106,SP,3520004,Igaraçu do Tietê
Igarapava (SP),26212,SP,3520103,Igarapava
Igaratá (SP),10605,SP,3520202,Igaratá
Iguape (SP),29115,SP,3520301,Iguape
Ilha Comprida (SP),13419,SP,3520426,Ilha Comprida
Ilha Solteira (SP),25549,SP,3520442,Ilha Solteira
Ilhabela (SP),34934,SP,3520400,Ilhabela
Indaiatuba (SP),255748,SP,3520509,Indaiatuba
Indiana (SP),5090,SP,3520608,Indiana
Indiaporã (SP),4035,SP,3520707,Indiaporã
Inúbia Paulista (SP),3615,SP,3520806,Inúbia Paulista
Ipaussu (SP),13712,SP,3520905,Ipaussu
Iperó (SP),36459,SP,3521002,Iperó
Ipeúna (SP),6831,SP,3521101,Ipeúna
Ipiguá (SP),6761,SP,3521150,Ipiguá
Iporanga (SP),4046,SP,3521200,Iporanga
Ipuã (SP),14454,SP,3521309,Ipuã
Iracemápolis (SP),21967,SP,3521408,Iracemápolis
Irapuã (SP),6867,SP,3521507,Irapuã
Irapuru (SP),7085,SP,3521606,Irapuru
Itaberá (SP),17983,SP,3521705,Itaberá
Itaí (SP),25180,SP,3521804,Itaí
Itajobi (SP),16989,SP,3521903,Itajobi
Itaju (SP),3618,SP,3522000,Itaju
Itanhaém (SP),112476,SP,3522109,Itanhaém
Itaoca (SP),3422,SP,3522158,Itaoca
Itapecerica da Serra (SP),158522,SP,3522208,Itapecerica da Serra
Itapetininga (SP),157790,SP,3522307,Itapetininga
Itapeva (SP),89728,SP,3522406,Itapeva
Itapevi (SP),232297,SP,3522505,Itapevi
Itapira (SP),72022,SP,3522604,Itapira
Itapirapuã Paulista (SP),4306,SP,3522653,Itapirapuã Paulista
Itápolis (SP),39493,SP,3522703,Itápolis
Itaporanga (SP),14085,SP,3522802,Itaporanga
Itapuí (SP),13659,SP,3522901,Itapuí
Itapura (SP),3979,SP,3523008,Itapura
Itaquaquecetuba (SP),369275,SP,3523107,Itaquaquecetuba
Itararé (SP),44438,SP,3523206,Itararé
Itariri (SP),15528,SP,3523305,Itariri
Itatiba (SP),121590,SP,3523404,Itatiba
Itatinga (SP),19070,SP,3523503,Itatinga
Itirapina (SP),16148,SP,3523602,Itirapina
Itirapuã (SP),5779,SP,3523701,Itirapuã
Itobi (SP),8046,SP,3523800,Itobi
Itu (SP),168240,SP,3523909,Itu
Itupeva (SP),70616,SP,3524006,Itupeva
Ituverava (SP),37571,SP,3524105,Ituverava
Jaborandi (SP),6221,SP,3524204,Jaborandi
Jaboticabal (SP),71821,SP,3524303,Jaboticabal
Jacareí (SP),240275,SP,3524402,Jacareí
Jaci (SP),7613,SP,3524501,Jaci
Jacupiranga (SP),16097,SP,3524600,Jacupiranga
Jaguariúna (SP),59347,SP,3524709,Jaguariúna
Jales (SP),48776,SP,3524808,Jales
Jambeiro (SP),6397,SP,3524907,Jambeiro
Jandira (SP),118045,SP,3525003,Jandira
Jardinópolis (SP),45282,SP,3525102,Jardinópolis
Jarinu (SP),37535,SP,3525201,Jarinu
Jaú (SP),133497,SP,3525300,Jaú
Jeriquara (SP),3863,SP,3525409,Jeriquara
Joanópolis (SP),12815,SP,3525508,Joanópolis
João Ramalho (SP),4371,SP,3525607,João Ramalho
José Bonifácio (SP),36633,SP,3525706,José Bonifácio
Júlio Mesquita (SP),4254,SP,3525805,Júlio Mesquita
Jumirim (SP),3056,SP,3525854,Jumirim
Jundiaí (SP),443221,SP,3525904,Jundiaí
Junqueirópolis (SP),20448,SP,3526001,Junqueirópolis
Juquiá (SP),17154,SP,3526100,Juquiá
Juquitiba (SP),27404,SP,3526209,Juquitiba
Lagoinha (SP),5083,SP,3526308,Lagoinha
Laranjal Paulista (SP),26261,SP,3526407,Laranjal Paulista
Lavínia (SP),9689,SP,3526506,Lavínia
Lavrinhas (SP),7171,SP,3526605,Lavrinhas
Leme (SP),98161,SP,3526704,Leme
Lençóis Paulista (SP),66505,SP,3526803,Lençóis Paulista
Limeira (SP),291869,SP,3526902,Limeira
Lindóia (SP),7014,SP,3527009,Lindóia
Lins (SP),74779,SP,3527108,Lins
Lorena (SP),84855,SP,3527207,Lorena
Lourdes (SP),1950,SP,3527256,Lourdes
Louveira (SP),51847,SP,3527306,Louveira
Lucélia (SP),20061,SP,3527405,Lucélia
Lucianópolis (SP),2372,SP,3527504,Lucianópolis
Luís Antônio (SP),12265,SP,3527603,Luís Antônio
Luiziânia (SP),4701,SP,3527702,Luiziânia
Lupércio (SP),3981,SP,3527801,Lupércio
Lutécia (SP),2661,SP,3527900,Lutécia
Macatuba (SP),16829,SP,3528007,Macatuba
Macaubal (SP),7481,SP,3528106,Macaubal
Macedônia (SP),3963,SP,3528205,Macedônia
Magda (SP),3165,SP,3528304,Magda
Mairinque (SP),50027,SP,3528403,Mairinque
Mairiporã (SP),93853,SP,3528502,Mairiporã
Manduri (SP),9871,SP,3528601,Manduri
Marabá Paulista (SP),4573,SP,3528700,Marabá Paulista
Maracaí (SP),12673,SP,3528809,Maracaí
Marapoama (SP),3292,SP,3528858,Marapoama
Mariápolis (SP),3513,SP,3528908,Mariápolis
Marília (SP),237627,SP,3529005,Marília
Marinópolis (SP),1860,SP,3529104,Marinópolis
Martinópolis (SP),24881,SP,3529203,Martinópolis
Matão (SP),79033,SP,3529302,Matão
Mauá (SP),418261,SP,3529401,Mauá
Mendonça (SP),6159,SP,3529500,Mendonça
Meridiano (SP),4572,SP,3529609,Meridiano
Mesópolis (SP),1952,SP,3529658,Mesópolis
Miguelópolis (SP),19441,SP,3529708,Miguelópolis
Mineiros do Tietê (SP),11230,SP,3529807,Mineiros do Tietê
Mira Estrela (SP),3126,SP,3530003,Mira Estrela
Miracatu (SP),18553,SP,3529906,Miracatu
Mirandópolis (SP),27983,SP,3530102,Mirandópolis
Mirante do Paranapanema (SP),15917,SP,3530201,Mirante do Paranapanema
Mirassol (SP),63337,SP,3530300,Mirassol
Mirassolândia (SP),4669,SP,3530409,Mirassolândia
Mococa (SP),67681,SP,3530508,Mococa
Mogi das Cruzes (SP),451505,SP,3530607,Mogi das Cruzes
Mogi Guaçu (SP),153658,SP,3530706,Mogi Guaçu
Mogi Mirim (SP),92558,SP,3530805,Mogi Mirim
Mombuca (SP),3722,SP,3530904,Mombuca
Monções (SP),1937,SP,3531001,Monções
Mongaguá (SP),61951,SP,3531100,Mongaguá
Monte Alegre do Sul (SP),8627,SP,3531209,Monte Alegre do Sul
Monte Alto (SP),47574,SP,3531308,Monte Alto
Monte Aprazível (SP),22280,SP,3531407,Monte Aprazível
Monte Azul Paulista (SP),18151,SP,3531506,Monte Azul Paulista
Monte Castelo (SP),4222,SP,3531605,Monte Castelo
Monte Mor (SP),64662,SP,3531803,Monte Mor
Monteiro Lobato (SP),4138,SP,3531704,Monteiro Lobato
Morro Agudo (SP),27933,SP,3531902,Morro Agudo
Morungaba (SP),13720,SP,3532009,Morungaba
Motuca (SP),4034,SP,3532058,Motuca
Murutinga do Sul (SP),3737,SP,3532108,Murutinga do Sul
Nantes (SP),2660,SP,3532157,Nantes
Narandiba (SP),5713,SP,3532207,Narandiba
Natividade da Serra (SP),6999,SP,3532306,Natividade da Serra
Nazaré Paulista (SP),18217,SP,3532405,Nazaré Paulista
Neves Paulista (SP),9699,SP,3532504,Neves Paulista
Nhandeara (SP),9852,SP,3532603,Nhandeara
Nipoã (SP),4750,SP,3532702,Nipoã
Nova Aliança (SP),6693,SP,3532801,Nova Aliança
Nova Campina (SP),8497,SP,3532827,Nova Campina
Nova Canaã Paulista (SP),2032,SP,3532843,Nova Canaã Paulista
Nova Castilho (SP),1062,SP,3532868,Nova Castilho
Nova Europa (SP),9311,SP,3532900,Nova Europa
Nova Granada (SP),19419,SP,3533007,Nova Granada
Nova Guataporanga (SP),2156,SP,3533106,Nova Guataporanga
Nova Independência (SP),4609,SP,3533205,Nova Independência
Nova Luzitânia (SP),2837,SP,3533304,Nova Luzitânia
Nova Odessa (SP),62019,SP,3533403,Nova Odessa
Novais (SP),4412,SP,3533254,Novais
Novo Horizonte (SP),38324,SP,3533502,Novo Horizonte
Nuporanga (SP),7391,SP,3533601,Nuporanga
Ocauçu (SP),4331,SP,3533700,Ocauçu
Óleo (SP),2512,SP,3533809,Óleo
Olímpia (SP),55074,SP,3533908,Olímpia
Onda Verde (SP),4771,SP,3534005,Onda Verde
Oriente (SP),6085,SP,3534104,Oriente
Orindiúva (SP),6024,SP,3534203,Orindiúva
Orlândia (SP),38319,SP,3534302,Orlândia
Osasco (SP),728615,SP,3534401,Osasco
Oscar Bressane (SP),2470,SP,3534500,Oscar Bressane
Osvaldo Cruz (SP),31272,SP,3534609,Osvaldo Cruz
Ourinhos (SP),103970,SP,3534708,Ourinhos
Ouro Verde (SP),7779,SP,3534807,Ouro Verde
Ouroeste (SP),10294,SP,3534757,Ouroeste
Pacaembu (SP),14877,SP,3534906,Pacaembu
Palestina (SP),11476,SP,3535002,Palestina
Palmares Paulista (SP),9650,SP,3535101,Palmares Paulista
Palmeira d'Oeste (SP),8903,SP,3535200,Palmeira d'Oeste
Palmital (SP),19594,SP,3535309,Palmital
Panorama (SP),14964,SP,3535408,Panorama
Paraguaçu Paulista (SP),41120,SP,3535507,Paraguaçu Paulista
Paraibuna (SP),17667,SP,3535606,Paraibuna
Paraíso (SP),6099,SP,3535705,Paraíso
Paranapanema (SP),19395,SP,3535804,Paranapanema
Paranapuã (SP),4031,SP,3535903,Paranapuã
Parapuã (SP),10580,SP,3536000,Parapuã
Pardinho (SP),7153,SP,3536109,Pardinho
Pariquera-Açu (SP),19233,SP,3536208,Pariquera-Açu
Parisi (SP),2892,SP,3536257,Parisi
Patrocínio Paulista (SP),14512,SP,3536307,Patrocínio Paulista
Paulicéia (SP),7955,SP,3536406,Paulicéia
Paulínia (SP),110537,SP,3536505,Paulínia
Paulistânia (SP),2090,SP,3536570,Paulistânia
Paulo de Faria (SP),7400,SP,3536604,Paulo de Faria
Pederneiras (SP),44827,SP,3536703,Pederneiras
Pedra Bela (SP),6557,SP,3536802,Pedra Bela
Pedranópolis (SP),2787,SP,3536901,Pedranópolis
Pedregulho (SP),15525,SP,3537008,Pedregulho
Pedreira (SP),43112,SP,3537107,Pedreira
Pedrinhas Paulista (SP),2804,SP,3537156,Pedrinhas Paulista
Pedro de Toledo (SP),11281,SP,3537206,Pedro de Toledo
Penápolis (SP),61679,SP,3537305,Penápolis
Pereira Barreto (SP),24095,SP,3537404,Pereira Barreto
Pereiras (SP),8737,SP,3537503,Pereiras
Peruíbe (SP),68352,SP,3537602,Peruíbe
Piacatu (SP),5519,SP,3537701,Piacatu
Piedade (SP),52970,SP,3537800,Piedade
Pilar do Sul (SP),27619,SP,3537909,Pilar do Sul
Pindamonhangaba (SP),165428,SP,3538006,Pindamonhangaba
Pindorama (SP),14542,SP,3538105,Pindorama
Pinhalzinho (SP),15224,SP,3538204,Pinhalzinho
Piquerobi (SP),3264,SP,3538303,Piquerobi
Piquete (SP),12490,SP,3538501,Piquete
Piracaia (SP),26029,SP,3538600,Piracaia
Piracicaba (SP),423323,SP,3538709,Piracicaba
Piraju (SP),29436,SP,3538808,Piraju
Pirajuí (SP),22431,SP,3538907,Pirajuí
Pirangi (SP),10885,SP,3539004,Pirangi
Pirapora do Bom Jesus (SP),18370,SP,3539103,Pirapora do Bom Jesus
Pirapozinho (SP),25348,SP,3539202,Pirapozinho
Pirassununga (SP),73545,SP,3539301,Pirassununga
Piratininga (SP),15108,SP,3539400,Piratininga
Pitangueiras (SP),33674,SP,3539509,Pitangueiras
Planalto (SP),4389,SP,3539608,Planalto
Platina (SP),3025,SP,3539707,Platina
Poá (SP),103765,SP,3539806,Poá
Poloni (SP),5592,SP,3539905,Poloni
Pompéia (SP),20196,SP,3540002,Pompéia
Pongaí (SP),3395,SP,3540101,Pongaí
Pontal (SP),37607,SP,3540200,Pontal
Pontalinda (SP),4127,SP,3540259,Pontalinda
Pontes Gestal (SP),2387,SP,3540309,Pontes Gestal
Populina (SP),4127,SP,3540408,Populina
Porangaba (SP),10451,SP,3540507,Porangaba
Porto Feliz (SP),56497,SP,3540606,Porto Feliz
Porto Ferreira (SP),52649,SP,3540705,Porto Ferreira
Potim (SP),20392,SP,3540754,Potim
Potirendaba (SP),18496,SP,3540804,Potirendaba
Pracinha (SP),2578,SP,3540853,Pracinha
Pradópolis (SP),17078,SP,3540903,Pradópolis
Praia Grande (SP),349935,SP,3541000,Praia Grande
Pratânia (SP),5126,SP,3541059,Pratânia
Presidente Alves (SP),3804,SP,3541109,Presidente Alves
Presidente Bernardes (SP),14490,SP,3541208,Presidente Bernardes
Presidente Epitácio (SP),39505,SP,3541307,Presidente Epitácio
Presidente Prudente (SP),225668,SP,3541406,Presidente Prudente
Presidente Venceslau (SP),35201,SP,3541505,Presidente Venceslau
Promissão (SP),35131,SP,3541604,Promissão
Quadra (SP),3405,SP,3541653,Quadra
Quatá (SP),13163,SP,3541703,Quatá
Queiroz (SP),3265,SP,3541802,Queiroz
Queluz (SP),9159,SP,3541901,Queluz
Quintana (SP),7038,SP,3542008,Quintana
Rafard (SP),8965,SP,3542107,Rafard
Rancharia (SP),28588,SP,3542206,Rancharia
Redenção da Serra (SP),4494,SP,3542305,Redenção da Serra
Regente Feijó (SP),20145,SP,3542404,Regente Feijó
Reginópolis (SP),7662,SP,3542503,Reginópolis
Registro (SP),59947,SP,3542602,Registro
Restinga (SP),6404,SP,3542701,Restinga
Ribeira (SP),3132,SP,3542800,Ribeira
Ribeirão Bonito (SP),10989,SP,3542909,Ribeirão Bonito
Ribeirão Branco (SP),18627,SP,3543006,Ribeirão Branco
Ribeirão Corrente (SP),4608,SP,3543105,Ribeirão Corrente
Ribeirão do Sul (SP),4677,SP,3543204,Ribeirão do Sul
Ribeirão dos Índios (SP),2025,SP,3543238,Ribeirão dos Índios
Ribeirão Grande (SP),7450,SP,3543253,Ribeirão Grande
Ribeirão Pires (SP),115559,SP,3543303,Ribeirão Pires
Ribeirão Preto (SP),698642,SP,3543402,Ribeirão Preto
Rifaina (SP),4049,SP,3543600,Rifaina
Rincão (SP),9098,SP,3543709,Rincão
Rinópolis (SP),9259,SP,3543808,Rinópolis
Rio Claro (SP),201418,SP,3543907,Rio Claro
Rio das Pedras (SP),31328,SP,3544004,Rio das Pedras
Rio Grande da Serra (SP),44170,SP,3544103,Rio Grande da Serra
Riolândia (SP),10309,SP,3544202,Riolândia
Riversul (SP),5599,SP,3543501,Riversul
Rosana (SP),17440,SP,3544251,Rosana
Roseira (SP),10832,SP,3544301,Roseira
Rubiácea (SP),2700,SP,3544400,Rubiácea
Rubinéia (SP),3833,SP,3544509,Rubinéia
Sabino (SP),5112,SP,3544608,Sabino
Sagres (SP),2474,SP,3544707,Sagres
Sales (SP),6437,SP,3544806,Sales
Sales Oliveira (SP),11411,SP,3544905,Sales Oliveira
Salesópolis (SP),15202,SP,3545001,Salesópolis
Salmourão (SP),4808,SP,3545100,Salmourão
Saltinho (SP),8161,SP,3545159,Saltinho
Salto (SP),134319,SP,3545209,Salto
Salto de Pirapora (SP),43748,SP,3545308,Salto de Pirapora
Salto Grande (SP),9050,SP,3545407,Salto Grande
Sandovalina (SP),3645,SP,3545506,Sandovalina
Santa Adélia (SP),14018,SP,3545605,Santa Adélia
Santa Albertina (SP),6393,SP,3545704,Santa Albertina
Santa Bárbara d'Oeste (SP),183347,SP,3545803,Santa Bárbara d'Oeste
Santa Branca (SP),13975,SP,3546009,Santa Branca
Santa Clara d'Oeste (SP),2598,SP,3546108,Santa Clara d'Oeste
Santa Cruz da Conceição (SP),4277,SP,3546207,Santa Cruz da Conceição
Santa Cruz da Esperança (SP),2116,SP,3546256,Santa Cruz da Esperança
Santa Cruz das Palmeiras (SP),28864,SP,3546306,Santa Cruz das Palmeiras
Santa Cruz do Rio Pardo (SP),46442,SP,3546405,Santa Cruz do Rio Pardo
Santa Ernestina (SP),6118,SP,3546504,Santa Ernestina
Santa Fé do Sul (SP),34794,SP,3546603,Santa Fé do Sul
Santa Gertrudes (SP),23611,SP,3546702,Santa Gertrudes
Santa Isabel (SP),53174,SP,3546801,Santa Isabel
Santa Lúcia (SP),7149,SP,3546900,Santa Lúcia
Santa Maria da Serra (SP),5243,SP,3547007,Santa Maria da Serra
Santa Mercedes (SP),2956,SP,3547106,Santa Mercedes
Santa Rita d'Oeste (SP),2733,SP,3547403,Santa Rita d'Oeste
Santa Rita do Passa Quatro (SP),24833,SP,3547502,Santa Rita do Passa Quatro
Santa Rosa de Viterbo (SP),23411,SP,3547601,Santa Rosa de Viterbo
Santa Salete (SP),1645,SP,3547650,Santa Salete
Santana da Ponte Pensa (SP),1670,SP,3547205,Santana da Ponte Pensa
Santana de Parnaíba (SP),154105,SP,3547304,Santana de Parnaíba
Santo Anastácio (SP),17963,SP,3547700,Santo Anastácio
Santo André (SP),748919,SP,3547809,Santo André
Santo Antônio da Alegria (SP),6775,SP,3547908,Santo Antônio da Alegria
Santo Antônio de Posse (SP),23244,SP,3548005,Santo Antônio de Posse
Santo Antônio do Aracanguá (SP),8379,SP,3548054,Santo Antônio do Aracanguá
Santo Antônio do Jardim (SP),6126,SP,3548104,Santo Antônio do Jardim
Santo Antônio do Pinhal (SP),7133,SP,3548203,Santo Antônio do Pinhal
Santo Expedito (SP),3000,SP,3548302,Santo Expedito
Santópolis do Aguapeí (SP),3899,SP,3548401,Santópolis do Aguapeí
Santos (SP),418608,SP,3548500,Santos
São Bento do Sapucaí (SP),11674,SP,3548609,São Bento do Sapucaí
São Bernardo do Campo (SP),810729,SP,3548708,São Bernardo do Campo
São Caetano do Sul (SP),165655,SP,3548807,São Caetano do Sul
São Carlos (SP),254857,SP,3548906,São Carlos
São Francisco (SP),2602,SP,3549003,São Francisco
São João da Boa Vista (SP),92547,SP,3549102,São João da Boa Vista
São João das Duas Pontes (SP),2580,SP,3549201,São João das Duas Pontes
São João de Iracema (SP),1846,SP,3549250,São João de Iracema
São João do Pau d'Alho (SP),2242,SP,3549300,São João do Pau d'Alho
São Joaquim da Barra (SP),48558,SP,3549409,São Joaquim da Barra
São José da Bela Vista (SP),7626,SP,3549508,São José da Bela Vista
São José do Barreiro (SP),3853,SP,3549607,São José do Barreiro
São José do Rio Pardo (SP),52205,SP,3549706,São José do Rio Pardo
São José do Rio Preto (SP),480393,SP,3549805,São José do Rio Preto
São José dos Campos (SP),697054,SP,3549904,São José dos Campos
São Lourenço da Serra (SP),16067,SP,3549953,São Lourenço da Serra
São Luiz do Paraitinga (SP),10337,SP,3550001,São Luiz do Paraitinga
São Manuel (SP),37289,SP,3550100,São Manuel
São Miguel Arcanjo (SP),32039,SP,3550209,São Miguel Arcanjo
São Paulo (SP),11451999,SP,3550308,São Paulo
São Pedro (SP),38256,SP,3550407,São Pedro
São Pedro do Turvo (SP),7217,SP,3550506,São Pedro do Turvo
São Roque (SP),79484,SP,3550605,São Roque
São Sebastião (SP),81595,SP,3550704,São Sebastião
São Sebastião da Grama (SP),10441,SP,3550803,São Sebastião da Grama
São Simão (SP),13442,SP,3550902,São Simão
São Vicente (SP),329911,SP,3551009,São Vicente
Sarapuí (SP),10369,SP,3551108,Sarapuí
Sarutaiá (SP),3704,SP,3551207,Sarutaiá
Sebastianópolis do Sul (SP),3130,SP,3551306,Sebastianópolis do Sul
Serra Azul (SP),12746,SP,3551405,Serra Azul
Serra Negra (SP),29894,SP,3551603,Serra Negra
Serrana (SP),43909,SP,3551504,Serrana
Sertãozinho (SP),126887,SP,3551702,Sertãozinho
Sete Barras (SP),12730,SP,3551801,Sete Barras
Severínia (SP),14576,SP,3551900,Severínia
Silveiras (SP),6186,SP,3552007,Silveiras
Socorro (SP),40122,SP,3552106,Socorro
Sorocaba (SP),723682,SP,3552205,Sorocaba
Sud Mennucci (SP),7355,SP,3552304,Sud Mennucci
Sumaré (SP),279545,SP,3552403,Sumaré
Suzanápolis (SP),3408,SP,3552551,Suzanápolis
Suzano (SP),307429,SP,3552502,Suzano
Tabapuã (SP),11323,SP,3552601,Tabapuã
